id,municipio_id,descripcion
20120,107,SAN SEBASTIAN
20121,107,LAS GUAYABITAS
20122,107,LA PALMA
20123,107,LA HERENCIA
20124,107,EL REFUGIO
20125,107,LA QUINTA MATALIA
20126,107,LA PEQUEÑA MALLORCA
20127,107,EL SHADAY
20128,107,TERESA DE ANGEL
20129,107,LA GLORIA DE DIOS
20130,107,EL REFUGIO
20131,107,NANDALONDA
20132,107,LA CANDELARIA
20133,107,SAN PATRICIO
20134,107,LA CAMPANA
20135,107,LAS MEMELITAS
20136,107,SAN ANTONIO
20137,107,EL TRIANGULO
20138,107,NINGUNO [JUAN LOPEZ CABRERA]
20139,107,LOS GUAMUCHILES
20140,107,SANTA BARBARA
20141,107,SANTA FE
20142,107,EL PROFE
20143,107,LA SOLEDAD
20144,107,NINGUNO [MARCO ANTONIO CUESSI MUÑOZ]
20145,107,LA REALIDAD DOS
20146,107,EL REGALO
20147,107,LOS DOS HERMANOS
20148,107,LA PRIMAVERA
20149,107,LAS GRANJAS
20150,107,EL OLVIDO
20151,107,NINGUNO [ADELAIDO PADILLA SALDAÑA]
20152,107,NINGUNO [LUCRECIO BAUTISTA]
20153,107,NINGUNO [DANIEL MUÑOZ RUIZ]
20154,107,SAN JOSE
20155,107,EL GUANACASTLE
20156,107,LOS ALTOS DEL CARMEN
20157,107,SALTO GRANDE
20158,107,LOS NAVEGANTES
20159,107,LA FRONTERA
20160,108,YAJALON
20161,108,BARRANCA NAVIL 2DA. SECCION
20162,108,AMADO NERVO
20163,108,BREMEN
20164,108,BUENAVISTA TAKINUKUM
20165,108,CALVARIO BAHUITZ OJO DE AGUA
20166,108,CHITALTIC
20167,108,CHIVILTIC
20168,108,EL DELIRIO
20169,108,EMILIANO ZAPATA
20170,108,ESPERANZA
20171,108,EL FARO
20172,108,BUENAVISTA
20173,108,JOTOLA
20174,108,LAZARO CARDENAS
20175,108,LOMA LINDA
20176,108,CALLEJON LORENA SHASHIJA
20177,108,MAJASIL
20178,108,NAYARIT
20179,108,EL PORVENIR UNO
20180,108,LA PROVIDENCIA
20181,108,SAN JOSE EL PULPITILLO
20182,108,SAN JOSE YOB
20183,108,SAN PEDRO BUENAVISTA
20184,108,SAN PEDRO JOTOLA
20185,108,SANTA BARBARA
20186,108,SANTA BARBARA
20187,108,SANTA CRUZ DE LA FLORECITA
20188,108,SAN VICENTE
20189,108,FRACCION SOLEDAD
20190,108,ULUZAS
20191,108,LA UNION (FRACCION LA ESTRELLA)
20192,108,VENECIA
20193,108,LA VENTANA
20194,108,LUCIO BLANCO
20195,108,CUEVA JOCTIUL
20196,108,SHASHIJA
20197,108,NUEVO PARAISO
20198,108,EL PROGRESO
20199,108,SAN FRANCISCO
20200,108,LUCIO BLANCO
20201,108,LA ISLA
20202,108,SAN FRANCISCO DE ASIS
20203,108,COLIPA
20204,108,ARROYO LIMONAR
20205,108,SOLEDAD TAKINUKUM
20206,108,NUEVA ESPERANZA
20207,108,SAN MIGUEL OJO DE AGUA
20208,108,EL TZEMENTE
20209,108,ESPERANZA TAKINUKUM
20210,108,ARROYO CARRIZAL
20211,108,LA LAGUNA
20212,108,SAN ANTONIO DE LA GIRALDA
20213,108,TZINTON
20214,108,SAN FERNANDO
20215,108,IXCAMUT
20216,108,TULAQUIL
20217,108,OCOTAL
20218,108,JOSE MARIA MORELOS Y PAVON (TAQUINJA)
20219,108,LA BELLEZA
20220,108,SAN JOSE DE LA REFORMA
20221,108,LA ALDEA
20222,108,AGUA BLANCA
20223,108,SAN RAMON
20224,108,OCOT YASHWINIC
20225,108,CANENAB
20226,108,SAN PEDRO NAJCHITAM
20227,108,SAN JOSE JOTOLA
20228,108,EL PORVENIR
20229,108,LA PROVIDENCIA
20230,108,ESPERANZA SETZER
20231,108,SANTA RITA
20232,108,SIERRA MORENA
20233,108,LOS ALPES
20234,108,LA PERSEVERANCIA
20235,108,SAN FRANCISCO TAKINUKUM
20236,108,ESPERANZA PORVENIR
20237,108,SAN ANTONIO TEXAS
20238,108,TZAJALUM
20239,108,SAN FRANCISCO UNO
20240,108,ROSARIO SACLUMIL
20241,108,EL PARAISO
20242,108,LOS PAJARITOS
20243,108,EL CHUCHUMIL
20244,108,CHILILJA
20245,108,GUADALUPE
20246,108,SANTA CANDELARIA
20247,108,EL AZUFRE
20248,108,LA REFORMA
20249,108,EL CENTENARIO
20250,108,VISTAHERMOSA (ESQUIPULAS)
20251,108,BAHUITZ TZONEP
20252,108,NICHTUNIL
20253,108,SAN ANTONIO DE LA AURORA
20254,108,CHUPAQUIL
20255,108,TZAJALUMIL
20256,108,NUEVA ALIANZA SHESHAL
20257,108,TRES PIEDRAS TZELEJ
20258,108,SAN JOSE ISMOCOY
20259,108,EL PRADO
20260,108,MAJASIL CHAPULTEPEC
20261,108,SAN VICENTE TZINTON
20262,108,CERRO DE GUADALUPE
20263,108,SAN JOSE DE LA CEIBA
20264,108,LAS ROCAS
20265,108,SAN ANTONIO
20266,108,REFORMA
20267,108,LINDAVISTA VESUBIO
20268,108,CALVARIO BAHUITZ
20269,108,LA GLORIA BAHUITZ
20270,108,SINAI
20271,108,SAN JOSE CACATEEL
20272,108,CALVARIO LAS DELICIAS
20273,108,ISHCAMUT DOS
20274,108,CARMEN GUAYAQUIL
20275,108,LA CONSTANCIA
20276,108,EL RECREO
20277,108,EL ESFUERZO
20278,108,PORVENIR PUCILTON
20279,108,PUCILTON UNO
20280,108,EL AGUILA
20281,108,SANTA CRUZ EL PALMAR
20282,108,LIMBANO UTRILLA
20283,108,SAN ANTONIO BUENAVISTA
20284,108,SAN ANTONIO
20285,108,TIERRA COLORADA
20286,108,EL ENCANTO
20287,108,COLA DEL CAMPO
20288,108,LA FE
20289,108,CUMBRE YASHWINIC
20290,108,AURORA BAHUITZ
20291,108,AQUIL PORVENIR
20292,108,SAN JOSE PARAISO
20293,108,EL MANANTIAL
20294,108,EL PEDREGAL
20295,108,ARROYO AFILADERO
20296,108,LA UNION TAKINUCUM (BUENAVISTA)
20297,108,EL ARENAL
20298,108,AGUA ESCONDIDA
20299,108,FABRICA VIEJA
20300,108,BARRANCA NABIL
20301,108,FRACCION LA AURORA
20302,108,AGUA FRIA CARRIZAL
20303,108,LAS ARBOLADAS
20304,108,LAS BRISAS
20305,108,SAN JOSE LA FLORIDA YOB
20306,108,FRACCION ARENAL
20307,108,FRACCION LA UNION
20308,108,FRACCION LA PEÑA
20309,108,SAN VICENTE SATELITE
20310,108,NUEVA JERUSALEN
20311,108,SACLUMIL DOS
20312,108,ACABALNA
20313,108,SAN LUIS
20314,108,SAN PEDRO BUENAVISTA
20315,108,SANTA CRUZ LINDAVISTA
20316,108,SOLEDAD
20317,108,JOTOLA BAHUITZ
20318,108,EL MIRADOR
20319,108,NUEVA ARGENTINA
20320,108,BENITO JUAREZ
20321,108,CHAPUYIL
20322,108,IXMOCOY
20323,108,EL MILAGRO
20324,108,SANTA LUCIA BUENAVISTA
20325,108,FRACCION DESIERTO
20326,108,BRAULIO CONSTANTINO
20327,108,NUEVA JERUSALEN 1RA. SECCION
20328,108,EL RECREO PLANADA
20329,108,SAN ANTONIO LA AURORA 2DA. SECCION
20330,108,SANTA CRUZ
20331,108,TZITZAQUIL
20332,108,VENECIA SECO
20333,108,LA LAGUNA 2DA. SECCION
20334,108,AURORA 2DA. SECCION
20335,108,CANAAN
20336,108,CUMBRE LA UNION
20337,108,SAN JOSE
20338,108,NUEVA JERUSALEN 2A. SECCION
20339,108,SAN FIDENCIO WAYAQUIL
20340,108,CHITALTIC CENTRO
20341,108,CHITALTIC CENTRO 1RA. SECCION
20342,108,LA REFORMA
20343,108,SAN FRANCISCO 2DA. SECCION
20344,108,SAN JOSE SHESHAL
20345,108,TIERRA Y LIBERTAD
20346,108,LA UNION 2DA. SECCION
20347,108,CUXULJA
20348,108,NUEVA CREACION
20349,108,EL PRADO
20350,108,LAS TINIEBLAS
20351,108,SOLEDAD DEL CARMEN
20352,108,TZINTON 2DA. SECCION
20353,108,OJO DE AGUA
20354,108,LA PROVIDENCIA
20355,108,J. MARIANO ABARCA
20356,108,COOPROPIEDAD SANTA CRUZ
20357,108,CAMINO REAL
20358,108,LINDA VISTA JOTHOLA
20359,108,ESPERANZA BUWITZ
20360,108,SAN VICENTE OJO DE AGUA
20361,108,SAN JOSE COLIJA
20362,108,CALVARIO LAS DELICIAS SEGUNDA SECCION
20363,108,EL BASTION
20364,108,MANANTIAL SEGUNDA SECCION
20365,108,SAN JOSE ANEXO LAZARO CARDENAS
20366,108,LA VENTANA SEGUNDA SECCION
20367,108,EL CARACOL
20368,108,ESPERANZA SETZER 2DA. SECCION
20369,108,FRACCION LA ESPERANZA
20370,108,EL PORVENIR DOS
20371,108,RANCHO NUEVO EL CONTENTO
20372,108,LAS PALOMAS
20373,108,LA BELLEZA 2DA. SECCION
20374,108,LOS ALPES
20375,108,CRUCERO TULAQUIL
20376,108,LOMA LINDA 2DA. SECCION
20377,108,EL TEPEYAC
20378,108,TZAJALUMIL 2DA. SECCION
20379,108,NUEVA PALESTINA
20380,108,RANCHERIA DE BUTEMJA
20381,108,SANTA FE
20382,108,EL BERTEDOR
20383,109,SAN LUCAS
20384,109,SAN JOSE BUENAVISTA
20385,109,LAGUNA DEL CARMEN
20386,109,FRANCISCO VILLA
20387,109,EL NACIMIENTO
20388,109,LA MONTAÑA
20389,109,RIO TRAPICHE
20390,109,FRACCION EL NACIMIENTO
20391,110,ZINACANTAN
20392,110,APAZ
20393,110,BOCHOJBO ALTO
20394,110,CHAINATIC
20395,110,CHIQUINIVALVO
20396,110,ELAMBO ALTO
20397,110,LA GRANADILLA
20398,110,JOIGELITO
20399,110,NACHIG
20400,110,NAVENCHAUC
20401,110,PASTE
20402,110,PATOSIL
20403,110,POTOBTIC
20404,110,TIERRA BLANCA
20405,110,SAN NICOLAS BUENAVISTA
20406,110,SHULVO
20407,110,YALENTAY (SAN JOAQUIN)
20408,110,ZEQUENTIC
20409,110,PINAR SALINAS
20410,110,PIEDRA PARADA
20411,110,LA PERA
20412,110,AJTETIC BAJO
20413,110,LA SELVA
20414,110,JECHTOCH
20415,110,JOIGEL GRANDE
20416,110,EL PROSPERO
20417,110,CHACTOJ
20418,110,EL PIG
20419,110,TZAJALNAM
20420,110,MAZAM
20421,110,PETZTOJ
20422,110,ELAMBO BAJO
20423,110,JOCOTAL
20424,110,RANCHO NUEVO
20425,110,GUADALUPE SHUCUN
20426,110,CONLUM
20427,110,JOBCHENON (LA GRANADILLA)
20428,110,K'AQUETE
20429,110,SAN ANTONIO
20430,110,YAALTZI
20431,110,TZUM
20432,110,AJTETIC ALTO
20433,110,NAVENCHAUC (LAS TORRES)
20434,110,JECHTOJTIK
20435,110,JOMAL-OSIL
20436,110,ZEQUENTIC BAJO
20437,110,BOMCHEN
20438,110,JECH CHENTIC
20439,110,JECHVO
20440,110,SAN ISIDRO
20441,110,ELAMBO
20442,110,AJTETIC BAJO I
20443,110,JOIGELITO ALTO
20444,110,POTOBTIC BAJO
20445,110,ZEQUENTIC ALTO
20446,110,K'AQUETE BAJO
20447,110,PIEDRA PARADA BAJO
20448,110,SAN ANTONIO ALTO
20449,110,JOIGELITO ANEXO
20450,110,PETZTOJ BAJO
20451,110,LA GRANADILLA ALTO
20452,111,SAN JUAN CANCUC
20453,111,BAQUELCHAN
20454,111,CRUZTON
20455,111,CRUSILJA
20456,111,CHILOLJA
20457,111,CHICJA
20458,111,CHACTE
20459,111,CHIJIL
20460,111,CHANCOLOM
20461,111,INDEPENDENCIA
20462,111,IWILTIC
20463,111,JUC'NIL
20464,111,JUCHILJA
20465,111,EL JOOB
20466,111,NICHTEEL SAN ANTONIO
20467,111,NAILCHEN
20468,111,ONILTIC
20469,111,EL POZO
20470,111,LA PALMA UNO
20471,111,SAN JOSE CHACTE
20472,111,TZULUWITZ
20473,111,TZAMETAL
20474,111,TZAJALCHEN
20475,111,TZAJALHUCUM
20476,111,TZUNJOK
20477,111,YASHNAIL
20478,111,YOCWITZ
20479,111,BAPUZ
20480,111,TZUMBAL
20481,111,CHOJCHOW
20482,111,EL ROSARIO
20483,111,PALMA PAJAL UNO
20484,111,SAN JUAN BAWITZ
20485,111,TZEMEN
20486,111,YANCH'EN
20487,111,TE'MASH
20488,111,AXULTIC
20489,111,WUY PAJCH'UL
20490,111,RIO TANATE'EL
20491,111,K'ANALUMTIK
20492,111,IK'ALUMIL
20493,111,ATS'AMTE'EL
20494,111,EL TRIUNFO
20495,112,ALDAMA
20496,112,CHAYOMTE
20497,112,CHIVIT
20498,112,COCO
20499,112,ICO
20500,112,TZELEJPOTOBTIC
20501,112,JUXTON
20502,112,MESHATON
20503,112,REVOLUCION FIU
20504,112,SAN JOSE FIU
20505,112,SAN PEDRO COTZILNAM
20506,112,SANTA CRUZ
20507,112,SEPELTON
20508,112,SLUMKA
20509,112,TABILHUCUM
20510,112,TABAC
20511,112,XULUMO
20512,112,XUXCHEN
20513,112,YETON
20514,112,YOCTONTIC
20515,112,YOLONHUITZ
20516,112,ANEXO TABILHUCUM
20517,113,BENEMERITO DE LAS AMERICAS
20518,113,ARROYO DELICIAS
20519,113,BENEMERITO DE LAS AMERICAS PRIMERA SECCION
20520,113,BENITO JUAREZ
20521,113,EL CAOBA
20522,113,EL CEDRO
20523,113,CRUCERO DE ZAMORA PICO DE ORO
20524,113,FLOR DE CACAO
20525,113,FRANCISCO JULIAN GRAJALES
20526,113,LOMA LINDA
20527,113,EL MOLLEJON SEGUNDA SECCION
20528,113,NUEVA REFORMA
20529,113,LA NUEVA UNION
20530,113,NUEVO CHIHUAHUA
20531,113,NUEVO ORIZABA
20532,113,NUEVO VERACRUZ
20533,113,QUETZALCOATL 1RA. SECCION
20534,113,QUETZALCOATL 2DA. SECCION
20535,113,ROBERTO BARRIOS
20536,113,ROBERTO BARRIOS RIO
20537,113,SAN ANTONIO
20538,113,SANTA CRUZ
20539,113,EL SAUCE
20540,113,FRANCISCO DURAN PULIDO
20541,113,TRINIDAD JIMENEZ G.
20542,113,SINAI
20543,113,5 DE JULIO
20544,113,EL BARRIO POBRE
20545,113,DARMIN ZATERES
20546,113,NOEMI
20547,113,OCTAVIO PEREZ G.
20548,113,REYES NOTARIO SILVA
20549,113,LA PERA
20550,113,LOS PINOS
20551,113,BOCA LACANTUN
20552,113,EL NARANJITO
20553,113,BELLAVISTA
20554,113,LA CEIBA
20555,113,LA CURVITA
20556,113,DOMINGO MORALES
20557,113,SAN ANTONIO
20558,113,ANICETO CONTRERAS
20559,113,VICTOR GOMEZ
20560,113,SAN MIGUEL
20561,113,BERNARDITA MENDOZA
20562,113,GALILEA
20563,113,RODERI REYES
20564,113,NUEVA MAGDALENA
20565,113,LA GRAVERA
20566,114,MARAVILLA TENEJAPA
20567,114,AGUA AZUL
20568,114,AGUA PERLA
20569,114,AMATITLAN
20570,114,LA BELLA ILUSION
20571,114,LA CAÑADA
20572,114,LA DEMOCRACIA
20573,114,FLOR DE CAFE
20574,114,GUADALUPE MIRAMAR
20575,114,LOMA BONITA
20576,114,MONTE FLOR
20577,114,MONTECRISTO RIO ESCONDIDO
20578,114,NIÑOS HEROES
20579,114,LAS NUBES
20580,114,NUEVA ESPERANZA
20581,114,NUEVA LINDAVISTA
20582,114,NUEVA ARGENTINA
20583,114,NUEVO RODULFO FIGUEROA
20584,114,NUEVO SAN ANDRES DE LA PAZ
20585,114,SAN LORENZO
20586,114,NUEVO VILLAFLORES
20587,114,PARAISO SAN FRANCISCO DOS
20588,114,PLAN DE RIO AZUL
20589,114,PLAN SANTO DOMINGO
20590,114,SALTO DE AGUA
20591,114,SAN FELIPE JATATE
20592,114,SAN VICENTE
20593,114,SANTO DOMINGO DE LAS PALMAS
20594,114,20 DE NOVIEMBRE
20595,114,ZACUALTIPAN
20596,114,LA PERLA
20597,114,AGUA DULCE
20598,114,NUEVA SABANILLA
20599,115,ZAMORA PICO DE ORO
20600,115,ABSALON CASTELLANOS DOMINGUEZ
20601,115,LICENCIADO ADOLFO LOPEZ MATEOS
20602,115,AMERICA LIBRE
20603,115,BARRIO SAN JOSE
20604,115,DOCTOR BELISARIO DOMINGUEZ
20605,115,BOCA DE CHAJUL
20606,115,LA CORONA
20607,115,EMILIANO ZAPATA
20608,115,FLOR DE MARQUEZ DE COMILLAS
20609,115,GALACIA
20610,115,JOSE LOPEZ PORTILLO
20611,115,NUEVO PARAISO
20612,115,EL PIRU
20613,115,PLAYON LA GLORIA
20614,115,EL PORVENIR
20615,115,QUIRINGUICHARO
20616,115,REFORMA AGRARIA
20617,115,RIO SALINAS
20618,115,SAN ISIDRO
20619,115,SAN LAZARO
20620,115,SANTA RITA LA FRONTERA
20621,115,TIERRA Y LIBERTAD
20622,115,LA VICTORIA
20623,115,CRUZ GRANDE
20624,115,PARAISO DEL REY
20625,115,SANTA MARTA EL CARACOL
20626,116,MONTECRISTO DE GUERRERO
20627,116,LA ALELUYA
20628,116,EL CAPRICHO
20629,116,CELAYA
20630,116,EL EDEN
20631,116,EMILIANO ZAPATA
20632,116,EL ENSUEÑO
20633,116,LAS JOYAS
20634,116,LAGUNA DEL COFRE
20635,116,LA LIBERTAD
20636,116,EL LIMON
20637,116,LLANO GRANDE
20638,116,LA LUCHA
20639,116,MORELIA
20640,116,NUEVO MILENIO TOLUCA
20641,116,EL PALENQUE
20642,116,MONTE VIRGEN CANDELARIA
20643,116,LA OPINION
20644,116,EL PALENQUE
20645,116,EL PARAISO
20646,116,EL PROGRESO
20647,116,LA PROVIDENCIA
20648,116,PUERTO RICO
20649,116,EL RECREO
20650,116,EL RECUERDO
20651,116,REFORMA
20652,116,RIO NEGRO
20653,116,SAN JOSE LOS CIMIENTOS
20654,116,SAN NICOLAS PLAN DE AYUTLA
20655,116,EL SILENCIO
20656,116,EL TESORO
20657,116,TOLUCA
20658,116,EL TRIUNFO DE MONTECRISTO
20659,116,LA VAINILLA
20660,116,VILLAHERMOSA
20661,116,VISTA ALEGRE
20662,116,NUEVO MUNDO
20663,116,MONTERREY LAS MERCEDES
20664,116,EL NOMINADO
20665,116,NUEVO MUNDO LOS PINOS
20666,116,NUEVO RIO NEGRO
20667,116,EL RECUERDO
20668,116,LA CANDELARIA
20669,117,SAN ANDRES DURAZNAL
20670,117,RIVERA GALEANA
20671,117,JOTOLCHEN
20672,117,LAS LIMAS DOS
20673,117,LAS LIMAS UNO
20674,117,LINDAVISTA
20675,117,LINDAVISTA 2DA. FRACCION (EL RETIRO)
20676,117,EL OCOTAL
20677,117,EL PALMAR (SAN MIGUEL)
20678,117,RIO BLANCO
20679,117,EL ROBLAR
20680,117,LA SULTANA
20681,117,CACATEAL
20682,118,SANTIAGO EL PINAR
20683,118,BOQUEM
20684,118,CHIQUINCH'EN LOS TULIPANES
20685,118,CHOYO
20686,118,NACHON
20687,118,NINAMO
20688,118,PECHULTON
20689,118,SAN ANTONIO BUENAVISTA
20690,118,SANTIAGO EL RELICARIO
20691,118,XCHUCH
20692,118,EL CARMEN
20693,118,K'ALOM
20694,118,CIUDAD RURAL SANTIAGO EL PINAR
20695,118,LIMATIK
20696,118,TSAK OSIL
20697,118,YOLONCHEN
20698,118,CHIK'OMTANTIC
20699,118,SAN ISIDRO BERLIN
20700,119,CAPITAN LUIS ANGEL VIDAL
20701,119,AGUA TIBIA
20702,119,BEJUCAL
20703,119,BUENOS AIRES
20704,119,CONCEPCION PINADA
20705,119,EL CANACAL (TOCANAQUE)
20706,119,EL CIPRES
20707,119,EL PALMAR
20708,119,EL RECUERDO
20709,119,EL TUMBADOR
20710,119,LA BANDERA
20711,119,LA LAGUNITA
20712,119,LA LUCHA
20713,119,LA SOLEDAD
20714,119,LAS CRUCES
20715,119,LAS SALINAS
20716,119,LOS GIRASOLES
20717,119,MARAVILLA
20718,119,MATASANO
20719,119,MATASANO DOS
20720,119,NUEVA REFORMA LAS PILAS
20721,119,NUEVO GUAYABAL
20722,119,PEÑA BLANCA
20723,119,PIEDRA BLANCA
20724,119,PIEDRA PARADA
20725,119,RANCHO BONITO
20726,119,SABINALITO
20727,119,SAN PEDRO
20728,119,SANTA ISABEL ZIJAN (LA FRAILESCA)
20729,119,SANTA MARIA
20730,119,TRES ESTRELLAS
20731,119,GUADALUPE
20732,119,LAS NUBES
20733,119,VILLA REFORMA
20734,119,BELLAVISTA
20735,119,LAS FLORES
20736,119,LAS PIÑUELAS
20737,119,EL DURAZNAL
20738,119,EL ENCUENTRO
20739,119,EL PACAYAL DE DOLORES
20740,119,PROFUNDO
20741,119,LA AVANZADA
20742,119,LAS FLORES
20743,120,RINCON CHAMULA
20744,120,EL RINCONCITO
20745,120,LA FLORIDA
20746,120,RINCONCITO UNO
20747,120,SAN ANTONIO LOS PINOS
20748,120,SAN FELIPE
20749,120,SAN ISIDRO CIENEGUILLA
20750,120,VISTA HERMOSA
20751,121,EL PARRAL
20752,121,AGUA DULCE DOS
20753,121,EL CARMELITO
20754,121,EL CORRALITO
20755,121,EL JARDIN
20756,121,EL NORTEÑO
20757,121,EL PALMAR
20758,121,EL PALMARCITO
20759,121,EL POTRERO
20760,121,EL RECREO
20761,121,EL RETIRO
20762,121,EL ROSARIO
20763,121,EL SAUCE
20764,121,EL TRIUNFO
20765,121,EL TRIANGULO
20766,121,ESPINALITO
20767,121,GRUPO LAS PALOMAS
20768,121,GUADALUPE
20769,121,JERICO (PORVENIR)
20770,121,JESUS CABALLERO OZUNA
20771,121,LA AURORA
20772,121,LA CASCADA
20773,121,LA CIENEGUILLA
20774,121,LA CIMA
20775,121,LA GLORIA
20776,121,LA JAULA
20777,121,LA LIBERTAD
20778,121,LA LIBERTAD
20779,121,LA NUEVA
20780,121,LAS BRISAS
20781,121,LAS BUGAMBILIAS
20782,121,LAS CINCO CRUCES
20783,121,LAS CRUCES
20784,121,LAS DELICIAS
20785,121,LAS GARDENIAS AMACOITE
20786,121,LAS MARGARITAS
20787,121,LINDAVISTA
20788,121,LINDAVISTA
20789,121,LLANO CONEJO
20790,121,LOMA BONITA
20791,121,LOS ALTOS DE JESUS
20792,121,LOS CLAVELES
20793,121,LOS LAURELES
20794,121,LOS MANGOS
20795,121,LOS MANGOS
20796,121,LOS OLIVOS
20797,121,LOS ANGELES
20798,121,MARIO ALEGRIA FLORES
20799,121,MIGUEL A. RINCON M.
20800,121,NOMBRE DE DIOS
20801,121,OCOTAL LINDAVISTA
20802,121,OCTAVIO PEREZ NORIEGA
20803,121,ORIZABA
20804,121,POZO DE PIEDRA (EL TANCON)
20805,121,SAN ANTONIO
20806,121,SAN ANTONIO EL ROSARITO
20807,121,SAN BERNARDO
20808,121,SAN FRANCISCO
20809,121,SAN ISIDRO
20810,121,SAN JOSE DEL ALTO
20811,121,SAN RAFAEL VISTAHERMOSA
20812,121,SANTA ELENA (EL MARAÑON)
20813,121,SANTO DOMINGO
20814,121,SOLO DIOS
20815,121,TAMPICO
20816,121,VISTA HERMOSA (JESUS CRUZ)
20817,121,23 DE OCTUBRE
20818,121,EL MANGUITAL
20819,121,NINGUNO [ADELIN RUIZ PEREZ]
20820,121,NUEVA JERUSALEN
20821,121,LAS PALMAS
20822,121,NINGUNO [ARISTIDES MORENO LOPEZ]
20823,121,NINGUNO [RAQUEL RINCON ALBORES]
20824,121,EL CELESTE
20825,121,BLANQUITA
20826,121,NINGUNO [JOSE NEPTALI CORDOVA MAZA]
20827,121,SANTA CECILIA
20828,121,LOS LAURELES
20829,121,LOS LEONES
20830,121,LAS VEGAS
20831,121,PENJAMO
20832,121,LA ILUSION
20833,121,LOMAS DEL COYOTE
20834,121,QUINTA GUADALUPANA
20835,122,20 DE NOVIEMBRE
20836,122,2 POTRANCAS
20837,122,6 DE MAYO
20838,122,ARTURO MORENO
20839,122,BELEN DOS
20840,122,UMA CAMPO REAL
20841,122,CARLOS SALINAS DE GORTARI
20842,122,CARMELITO
20843,122,CENTRAL CAMPESINA CARDENISTA
20844,122,CRUZ CHIQUITA
20845,122,DOLORES BUENAVISTA
20846,122,EL CANUTILLO
20847,122,EL COYOL
20848,122,EL HERRADERO
20849,122,EL PORVENIR
20850,122,EL PORVENIR UNO
20851,122,EL RECUERDO
20852,122,HERNANDEZ HERNANDEZ
20853,122,EL TESORO
20854,122,EL TRIUNFO
20855,122,FAMILIA ALFARO
20856,122,FORTUNATA PEREZ GOMEZ
20857,122,FRACCION MONTERREY
20858,122,GUADALUPE
20859,122,IRAZEU
20860,122,JAVIER LOPEZ MORENO (LAS PALOMAS)
20861,122,JOSE MARIA MORELOS Y PAVON
20862,122,JULIANITA
20863,122,LA ENCRUCIJADA
20864,122,LA NARANJA UNO
20865,122,LA NUEVA ERA
20866,122,LA NUEVA ESPERANZA
20867,122,LA TRINITARIA
20868,122,LAS AMERICAS
20869,122,LAS CAROLINAS
20870,122,LAS CRUCES (EL RELICARIO)
20871,122,LAS GRUTAS
20872,122,LAS GRUTAS II
20873,122,LAS MARAVILLAS
20874,122,LAS MARGARITAS
20875,122,LAS PAVAS
20876,122,LINDAVISTA
20877,122,LORENA
20878,122,LOS LAGUITOS
20879,122,LA MAPACHA
20880,122,LOS POTRILLOS
20881,122,LOS POTRILLOS
20882,122,LUIS ECHEVERRIA ALVAREZ
20883,122,MAGNOLIA
20884,122,MI RANCHITO
20885,122,MONTERREY
20886,122,MONTERREY
20887,122,MONTES AZULES
20888,122,NUEVO POBLADO CONCEPCION
20889,122,NUEVO SAN ISIDRO
20890,122,NUEVO VICENTE GUERRERO (EL CHICHONAL)
20891,122,NUEVO VILLAHERMOSA
20892,122,PLAN DE SANTA CRUZ
20893,122,PORCIAVI (GRANJA)
20894,122,PORVENIR EL OJO DE AGUA
20895,122,SAN ANTONIO ZARAGOZA
20896,122,SAN ANTONIO EL HORIZONTE
20897,122,SAN EUGENIO
20898,122,SAN FERNANDO
20899,122,SAN JOAQUIN
20900,122,SAN JOSE
20901,122,SAN MARCOS
20902,122,SAN MARCOS
20903,122,SAN PEDRO
20904,122,SAN CARLOS
20905,122,SAN SEBASTIAN
20906,122,SANTA ISABEL
20907,122,SANTA LUCIA
20908,122,SANTA ROSA
20909,122,SANTA TERESA
20910,122,TIERRA Y LIBERTAD
20911,122,TIERRA Y LIBERTAD
20912,122,VALLE ENCANTADO
20913,122,VEINTINUEVE DE OCTUBRE
20914,122,VERACRUZ
20915,122,EL TESORO
20916,122,LA ESMERALDA
20917,122,LA ILUSION
20918,122,LA PROVIDENCIA
20919,122,MIRAFLORES
20920,122,PUNTA DIAMANTE
20921,122,VILLA GUADALUPE
20922,122,MERCEDES
20923,122,FRACCION LA NARANJA
20924,122,LA FORTALEZA
20925,122,RANCHO NUEVO
20926,122,SANTA CECILIA
20927,122,SANTO DOMINGO
20928,123,RAUDALES MALPASO
20929,123,ACHIOTE
20930,123,ADOLFO LOPEZ MATEOS
20931,123,ADOLFO LOPEZ MATEOS KILOMETRO 54
20932,123,ANGEL ALBINO CORZO
20933,123,ANICETO VAZQUEZ DIAZ
20934,123,ASI ES LA VIDA
20935,123,BELISARIO DOMINGUEZ
20936,123,BENITO JUAREZ LAMINA UNO
20937,123,BUENAVISTA
20938,123,BUENAVISTA
20939,123,BUENAVISTA
20940,123,BUENOS AIRES UNO
20941,123,CAMPAMENTO GENERAL EMILIANO ZAPATA
20942,123,CHIMALAPA
20943,123,CHINTULITO CAMPAMENTO
20944,123,CINCO DE MAYO
20945,123,DIQUE TRES
20946,123,EL CACAO
20947,123,EL CAPULIN
20948,123,EL CARMEN
20949,123,EL CASCAJAL
20950,123,EL CLAVEL
20951,123,EL CLAVITO
20952,123,EL COCAL
20953,123,EL COCO
20954,123,EL DIAMANTE
20955,123,EL ESFUERZO
20956,123,EL ESTRECHO
20957,123,EL HUICHOL
20958,123,EL LIMON
20959,123,EL PALMAR
