id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
11251,65,0108,SAN ANTONIO EL POTRERO,-91.887419,17.796772,31/12/1999 00:00,,
11252,65,0111,SAN FRANCISCO,-91.884764,17.666742,31/12/1999 00:00,,
11253,65,0112,SAN FRANCISCO PALENQUE,-91.631092,17.314808,31/12/1999 00:00,,
11254,65,0114,NUEVO SAN JOAQUIN,-91.756886,17.278022,31/12/1999 00:00,,
11255,65,0118,BABILONIA,-91.991007,17.4807,31/12/1999 00:00,,
11256,65,0119,SAN JOSE CHANCALA PRIMERA SECCION,-91.649557,17.310447,31/12/1999 00:00,,
11257,65,0123,SAN JUAN CHANCALAITO,-91.728204,17.345091,31/12/1999 00:00,,
11258,65,0126,SAN MANUEL,-91.996383,17.440292,31/12/1999 00:00,,
11259,65,0129,SAN MARCOS,-91.88436,17.550591,31/12/1999 00:00,,
11260,65,0131,SAN MARTIN CHAMIZAL,-91.608594,17.266095,31/12/1999 00:00,,
11261,65,0132,SAN MATEO,-92.066581,17.568988,31/12/1999 00:00,,
11262,65,0134,SAN PEDRO,-91.577734,17.294762,31/12/1999 00:00,,
11263,65,0138,SANTA CRUZ,-91.917995,17.38515,31/12/1999 00:00,,
11264,65,0144,SAN ANTONIO (LA SUIZA),-91.962189,17.615597,31/12/1999 00:00,,
11265,65,0145,TOMAS GARRIDO CANABAL,-91.823944,17.755214,31/12/1999 00:00,,
11266,65,0149,POBLADO LA UNION,-92.079367,17.613183,31/12/1999 00:00,,
11267,65,0151,URSULO GALVAN,-91.690185,17.373253,31/12/1999 00:00,,
11268,65,0153,20 DE NOVIEMBRE,-91.873961,17.407495,31/12/1999 00:00,,
11269,65,0156,LA VICTORIA,-91.850311,17.403858,31/12/1999 00:00,,
11270,65,0161,ZAPATERO,-92.131354,17.694956,31/12/1999 00:00,,
11271,65,0164,LA PONDEROSA,-91.962857,17.562212,31/12/1999 00:00,,
11272,65,0167,SAN JOSE (RUMBO PERDIDO),-91.91711,17.738915,31/12/1999 00:00,,
11273,65,0168,LA PITA,-91.936856,17.697616,31/12/1999 00:00,,
11274,65,0169,LUIS I. CABRERA (TEPEZCUINTLE),-91.891264,17.735403,31/12/1999 00:00,,
11275,65,0171,TZELTAL MUKUL-JA,-92.103633,17.6143,31/12/1999 00:00,,
11276,65,0175,SAN JUAN,-92.036416,17.579077,31/12/1999 00:00,,
11277,65,0182,AGUA BLANCA SERRANIA,-91.834551,17.267076,31/12/1999 00:00,,
11278,65,0183,BENITO JUAREZ,-91.890307,17.531948,31/12/1999 00:00,,
11279,65,0184,PROFESOR ROBERTO BARRIOS,-91.926411,17.326779,31/12/1999 00:00,,
11280,65,0186,SAN MARCOS,-91.869875,17.551831,31/12/1999 00:00,,
11281,65,0187,MIGUEL HIDALGO (ESTACION LACANDON),-91.819999,17.531765,31/12/1999 00:00,,
11282,65,0188,ADOLFO LOPEZ MATEOS,-92.065478,17.464926,31/12/1999 00:00,,
11283,65,0190,EL LACANDON,-91.860186,17.478736,31/12/1999 00:00,,
11284,65,0191,ARIMATEA,-91.877019,17.34093,31/12/1999 00:00,,
11285,65,0192,BELEN,-91.49194,17.35056,31/12/1999 00:00,,
11286,65,0196,SATURNINO RIOS,-92.193138,17.625926,31/12/1999 00:00,,
11287,65,0198,CHANCALA ZAPOTE,-91.900013,17.408548,31/12/1999 00:00,,
11288,65,0199,VENUSTIANO CARRANZA,-92.104786,17.482193,31/12/1999 00:00,,
11289,65,0201,EMILIO RABASA,-92.169863,17.697768,31/12/1999 00:00,,
11290,65,0205,LA FLOR DE CHIAPAS,-91.826713,17.481893,31/12/1999 00:00,,
11291,65,0207,LA CAOBA,-91.610328,17.308764,31/12/1999 00:00,,
11292,65,0208,NUEVO JALISCO OSUMACINTA,-91.442689,17.310594,31/12/1999 00:00,,
11293,65,0209,VISTAHERMOSA,-91.507131,17.335356,31/12/1999 00:00,,
11294,65,0210,VICTORICO GRAJALES,-91.459153,17.331623,31/12/1999 00:00,,
11295,65,0211,AUGUSTO GOMEZ VILLANUEVA,-91.640058,17.212949,31/12/1999 00:00,,
11296,65,0215,RICARDO FLORES MAGON,-91.545275,17.219861,31/12/1999 00:00,,
11297,65,0216,ONCE DE JULIO,-91.486386,17.176704,31/12/1999 00:00,,
11298,65,0218,EL SINAI,-91.581592,17.366017,31/12/1999 00:00,,
11299,65,0219,EL MANGO,-91.703407,17.403968,31/12/1999 00:00,,
11300,65,0220,EL DESIERTO,-91.690593,17.433614,31/12/1999 00:00,,
11301,65,0223,FRANCISCO VILLA,-91.880617,17.473171,31/12/1999 00:00,,
11302,65,0224,NUEVO SONORA,-91.885864,17.422704,31/12/1999 00:00,,
11303,65,0226,RIO SAN DIEGO,-91.605197,17.256064,31/12/1999 00:00,,
11304,65,0249,MONTE QUEMADO,-91.9253,17.634456,31/12/1999 00:00,,
11305,65,0251,NUEVO PROGRESO,-91.948194,17.619431,31/12/1999 00:00,,
11306,65,0252,SANTA YOLI,-91.948133,17.617181,31/12/1999 00:00,,
11307,65,0255,SANTA ROSA,-91.93889,17.56889,31/12/1999 00:00,,
11308,65,0256,LA HACIENDA,-92.013415,17.564481,31/12/1999 00:00,,
11309,65,0257,EL GUAYACAN,-92.013492,17.572275,31/12/1999 00:00,,
11310,65,0258,AMPLIACION PALENQUE,-91.946356,17.563214,31/12/1999 00:00,,
11311,65,0266,TRINIDAD DE LA LEY,-92.003059,17.570693,31/12/1999 00:00,,
11312,65,0267,COLONIA GONZALEZ,-92.005383,17.561453,31/12/1999 00:00,,
11313,65,0268,EL ROBLE,-92.002367,17.563839,31/12/1999 00:00,,
11314,65,0269,LA ESPUELA,-91.977917,17.551686,31/12/1999 00:00,,
11315,65,0272,LA JAHUA,-91.944574,17.591746,31/12/1999 00:00,,
11316,65,0273,NUEVO LEON,-91.943262,17.593941,31/12/1999 00:00,,
11317,65,0274,SAN JOSE,-91.942122,17.574739,31/12/1999 00:00,,
11318,65,0276,LA POMARROSA,-91.997616,17.577861,31/12/1999 00:00,,
11319,65,0277,LA LOMA,-92.004894,17.567889,31/12/1999 00:00,,
11320,65,0278,SAN JACOBO,-92.006366,17.574156,31/12/1999 00:00,,
11321,65,0279,XONCOQUIL,-91.958804,17.496968,31/12/1999 00:00,,
11322,65,0280,EL CAMBIO,-91.908109,17.553921,31/12/1999 00:00,,
11323,65,0283,SAN FRANCISCO,-91.963214,17.512439,31/12/1999 00:00,,
11324,65,0285,FLOR DE MAYO,-91.948414,17.510033,31/12/1999 00:00,,
11325,65,0286,SAN JUAN,-91.972553,17.516031,31/12/1999 00:00,,
11326,65,0288,NUTUTUN,-91.974808,17.483773,31/12/1999 00:00,,
11327,65,0289,PASO DEL CAJON,-91.968142,17.485579,31/12/1999 00:00,,
11328,65,0290,SAN FELIPE,-91.953883,17.492453,31/12/1999 00:00,,
11329,65,0293,DOS HERMANOS,-91.970487,17.495725,31/12/1999 00:00,,
11330,65,0294,EL NARANJAL,-91.895782,17.549301,31/12/1999 00:00,,
11331,65,0297,GUADALUPE,-91.921049,17.561456,31/12/1999 00:00,,
11332,65,0298,EL REMOLINO,-91.910043,17.552756,31/12/1999 00:00,,
11333,65,0300,CHACAMAX (SANTA AMALIA),-91.943822,17.562544,31/12/1999 00:00,,
11334,65,0301,EL ESFUERZO,-91.950872,17.501903,31/12/1999 00:00,,
11335,65,0302,SAN JOSE,-91.913639,17.559014,31/12/1999 00:00,,
11336,65,0305,CHACAMAX,-91.954858,17.508114,31/12/1999 00:00,,
11337,65,0307,SANTA LUCIA,-91.943197,17.485203,31/12/1999 00:00,,
11338,65,0308,EJIDO PALENQUE,-91.947504,17.478048,31/12/1999 00:00,,
11339,65,0312,SAN RAFAEL,-91.883131,17.698364,31/12/1999 00:00,,
11340,65,0320,FRACCION OCHO (SAN JAVIER),-91.841636,17.502794,31/12/1999 00:00,,
11341,65,0322,ANTONIO SANCHEZ,-91.828843,17.521975,31/12/1999 00:00,,
11342,65,0323,NUEVO JALAPA,-91.86945,17.510749,31/12/1999 00:00,,
11343,65,0326,EL BAJIO DOS,-91.916584,17.480993,31/12/1999 00:00,,
11344,65,0332,LA VICTORIA,-91.823447,17.530877,31/12/1999 00:00,,
11345,65,0333,LA HERRADURA,-91.78472,17.51444,31/12/1999 00:00,,
11346,65,0338,LA CAPULINA (SAN MIGUEL),-91.876369,17.607179,31/12/1999 00:00,,
11347,65,0340,LA CRITICA,-91.882251,17.586119,31/12/1999 00:00,,
11348,65,0341,LA CONQUISTA,-91.889312,17.57684,31/12/1999 00:00,,
11349,65,0342,LA GUADALUPE,-91.887365,17.565537,31/12/1999 00:00,,
11350,65,0347,EL PIÑAL,-91.902599,17.76321,31/12/1999 00:00,,
11351,65,0348,SAN JUAN DE DOLORES,-91.912211,17.768403,31/12/1999 00:00,,
11352,65,0349,SAN JUAN BAUTISTA,-91.907061,17.780906,31/12/1999 00:00,,
11353,65,0352,DIVISION DEL NORTE,-92.035047,17.457823,31/12/1999 00:00,,
11354,65,0354,SAN JOSE LA UNION,-92.034831,17.585362,31/12/1999 00:00,,
11355,65,0356,LA GUADALUPE,-92.051414,17.567896,31/12/1999 00:00,,
11356,65,0358,SAN MATEO,-92.047575,17.579017,31/12/1999 00:00,,
11357,65,0362,SAN ANTONIO,-92.100777,17.523576,31/12/1999 00:00,,
11358,65,0367,EL ENCANTO,-92.078186,17.506169,31/12/1999 00:00,,
11359,65,0368,SAN LUIS CHICO,-92.072058,17.517406,31/12/1999 00:00,,
11360,65,0377,SAN MIGUEL,-92.112691,17.528407,31/12/1999 00:00,,
11361,65,0381,SAN MARCOS,-92.104081,17.528077,31/12/1999 00:00,,
11362,65,0382,SANTA ISABEL,-92.106918,17.506756,31/12/1999 00:00,,
11363,65,0384,SAN MARTIN DE PORRES,-92.079237,17.490501,31/12/1999 00:00,,
11364,65,0389,PUEBLO NUEVO,-92.1627,17.576273,31/12/1999 00:00,,
11365,65,0390,PEOR ES NADA,-92.170264,17.567606,31/12/1999 00:00,,
11366,65,0393,SAN LUIS 2DA. SECCION,-92.12921,17.592551,31/12/1999 00:00,,
11367,65,0399,NUEVO PARAISO,-92.204624,17.613223,31/12/1999 00:00,,
11368,65,0408,SAN MIGUEL,-92.117025,17.598984,31/12/1999 00:00,,
11369,65,0409,RAYMUNDO ENRIQUEZ II,-91.917397,17.702597,31/12/1999 00:00,,
11370,65,0410,EL PIALITO,-91.87165,17.701964,31/12/1999 00:00,,
11371,65,0411,TUCUMAN,-91.940497,17.703497,31/12/1999 00:00,,
11372,65,0415,EL DIAMANTE,-91.901683,17.648225,31/12/1999 00:00,,
11373,65,0420,SAN JOSE,-92.238297,17.653819,31/12/1999 00:00,,
11374,65,0423,SAN ANTONIO,-92.255286,17.666253,31/12/1999 00:00,,
11375,65,0426,LO VEREMOS,-92.307131,17.669358,31/12/1999 00:00,,
11376,65,0427,MEDELLIN 1RA. SECCION,-92.297075,17.672733,31/12/1999 00:00,,
11377,65,0428,EL PALMAR,-92.26645,17.662544,31/12/1999 00:00,,
11378,65,0429,EL PALMAR 1RA. SECCION,-92.339617,17.688931,31/12/1999 00:00,,
11379,65,0439,EL SACRIFICIO,-92.236506,17.653537,31/12/1999 00:00,,
11380,65,0441,LA TRINIDAD,-92.26882,17.653958,31/12/1999 00:00,,
11381,65,0451,EL PIÑAL,-92.215178,17.677803,31/12/1999 00:00,,
11382,65,0452,SANTA CRUZ,-92.197678,17.676803,31/12/1999 00:00,,
11383,65,0453,SACRIFICIO,-92.26006,17.672577,31/12/1999 00:00,,
11384,65,0456,SANTA ROSA,-92.235094,17.639578,31/12/1999 00:00,,
11385,65,0457,ACAPULQUITO,-92.225755,17.653513,31/12/1999 00:00,,
11386,65,0460,EL BRILLANTE,-92.123396,17.648254,31/12/1999 00:00,,
11387,65,0473,LA AURORA,-92.17087,17.633081,31/12/1999 00:00,,
11388,65,0476,EL DURAZNO,-92.136452,17.645202,31/12/1999 00:00,,
11389,65,0478,AMPLIACION 2DA. EMILIO RABASA,-92.127852,17.640454,31/12/1999 00:00,,
11390,65,0479,SAN LUIS 1RA. SECCION,-92.104058,17.597864,31/12/1999 00:00,,
11391,65,0480,LA NUEVA UNION,-92.105197,17.590328,31/12/1999 00:00,,
11392,65,0482,MONTECRISTO,-92.058987,17.601246,31/12/1999 00:00,,
11393,65,0486,ESTACION SAN AGUSTIN (LA PLACA),-91.759044,17.530564,31/12/1999 00:00,,
11394,65,0487,CAPULIN,-91.756908,17.48417,31/12/1999 00:00,,
11395,65,0489,GUADALUPE LOPEZ PEREZ,-91.734365,17.32645,31/12/1999 00:00,,
11396,65,0497,NUEVO MERIDA 2DA. SECCION,-91.734726,17.269117,31/12/1999 00:00,,
11397,65,0502,AZTECA,-92.013202,17.523091,31/12/1999 00:00,,
11398,65,0503,AZCAPOTZALCO,-92.011057,17.524094,31/12/1999 00:00,,
11399,65,0504,LA ARGENTINA,-92.020633,17.522953,31/12/1999 00:00,,
11400,65,0509,LA CAOBA,-92.014344,17.512119,31/12/1999 00:00,,
11401,65,0512,TONINA,-92.011976,17.51809,31/12/1999 00:00,,
11402,65,0514,LA LOMA,-92.034233,17.500851,31/12/1999 00:00,,
11403,65,0515,CHAN KAH,-92.018892,17.492544,31/12/1999 00:00,,
11404,65,0517,SAN FRANCISCO LAS RUINAS,-92.041202,17.505645,31/12/1999 00:00,,
11405,65,0518,SANTA CRUZ UNO,-92.054979,17.49894,31/12/1999 00:00,,
11406,65,0520,SANTA CRUZ,-92.047888,17.496706,31/12/1999 00:00,,
11407,65,0526,SAN JOSE,-91.971983,17.555522,31/12/1999 00:00,,
11408,65,0527,SAN MIGUEL,-92.021965,17.569228,31/12/1999 00:00,,
11409,65,0531,LA GUADALUPE,-92.025851,17.517489,31/12/1999 00:00,,
11410,65,0532,EL CASCO,-92.013856,17.513869,31/12/1999 00:00,,
11411,65,0534,LA GUACAMAYA,-92.012342,17.518909,31/12/1999 00:00,,
11412,65,0537,EL RECUERDO (LAS CHIAPANECAS),-92.018539,17.499147,31/12/1999 00:00,,
11413,65,0539,PUENTE MICHOL (KEY),-92.026568,17.490798,31/12/1999 00:00,,
11414,65,0542,SANTO DOMINGO,-92.041203,17.488242,31/12/1999 00:00,,
11415,65,0549,EL GUAYACAN,-92.008043,17.520868,31/12/1999 00:00,,
11416,65,0550,MACONDO (TIERRA JAGUAR),-92.010699,17.50317,31/12/1999 00:00,,
11417,65,0552,SANTA EMILIA,-92.043835,17.515068,31/12/1999 00:00,,
11418,65,0553,SAN ANTONIO,-92.037956,17.523415,31/12/1999 00:00,,
11419,65,0563,NUEVO PARAISO,-92.076303,17.493244,31/12/1999 00:00,,
11420,65,0565,SAN BENITO (BOCA DE CHAK),-92.013739,17.49534,31/12/1999 00:00,,
11421,65,0574,EL NOPAL,-91.943563,17.438606,31/12/1999 00:00,,
11422,65,0575,EL ESQUINERO,-91.895383,17.425819,31/12/1999 00:00,,
11423,65,0576,PIÑAL,-91.897193,17.419938,31/12/1999 00:00,,
11424,65,0580,EMILIO HERNANDEZ,-91.905471,17.407273,31/12/1999 00:00,,
11425,65,0586,SAN FRANCISCO CHANCALA,-91.692223,17.372889,31/12/1999 00:00,,
11426,65,0587,EL TENAMPA,-91.688833,17.381704,31/12/1999 00:00,,
11427,65,0588,CIENEGA DE MATAS,-91.671193,17.401081,31/12/1999 00:00,,
11428,65,0591,NUEVO TILA CASTAÑON,-91.574664,17.241811,31/12/1999 00:00,,
11429,65,0592,EL AGUACATE,-91.58111,17.23417,31/12/1999 00:00,,
11430,65,0593,MONTECRISTO,-91.580153,17.243386,31/12/1999 00:00,,
11431,65,0595,ARCOIRIS,-91.5624,17.231722,31/12/1999 00:00,,
11432,65,0596,SANTA MARGARITA,-91.501071,17.395829,31/12/1999 00:00,,
11433,65,0597,OXNARD,-91.5499,17.411412,31/12/1999 00:00,,
11434,65,0598,NUEVO EGIPTO,-91.535541,17.369731,31/12/1999 00:00,,
11435,65,0599,BRILLANTE BUENAVISTA,-91.552717,17.401831,31/12/1999 00:00,,
11436,65,0601,EL DORADO,-91.551017,17.221558,31/12/1999 00:00,,
11437,65,0602,NUEVA CENTRAL,-91.569434,17.34989,31/12/1999 00:00,,
11438,65,0603,LA ESTRELLA,-91.555719,17.269969,31/12/1999 00:00,,
11439,65,0605,LOS AGUILARES,-91.562131,17.273008,31/12/1999 00:00,,
11440,65,0606,NIÑOS HEROES,-91.563106,17.252259,31/12/1999 00:00,,
11441,65,0607,SAN JUAN,-91.576208,17.263281,31/12/1999 00:00,,
11442,65,0608,SAN JOSE,-91.567247,17.26882,31/12/1999 00:00,,
11443,65,0609,CHOCOLJAITO,-91.735315,17.272114,31/12/1999 00:00,,
11444,65,0610,LA REFORMA DE OCAMPO,-91.693807,17.313303,31/12/1999 00:00,,
11445,65,0612,PUEBLO NUEVO USUMACINTA,-91.438244,17.370613,31/12/1999 00:00,,
11446,65,0613,PASO EL NARANJITO,-91.490727,17.382585,31/12/1999 00:00,,
11447,65,0621,ARROYO BELEN,-91.385758,17.177681,31/12/1999 00:00,,
11448,65,0622,EL SACRIFICIO,-91.3925,17.168728,31/12/1999 00:00,,
11449,65,0625,JOSE MARIA MORELOS Y PAVON,-91.503897,17.292758,31/12/1999 00:00,,
11450,65,0626,NUEVO RETIRO,-91.482117,17.276289,31/12/1999 00:00,,
11451,65,0627,NETZAHUALCOYOTL,-91.463337,17.234257,31/12/1999 00:00,,
11452,65,0628,DOS ARBOLITOS,-91.481581,17.192733,31/12/1999 00:00,,
11453,65,0631,ONCE DE JULIO 2DA. SECCION (MACEDONIA),-91.444067,17.219806,31/12/1999 00:00,,
11454,65,0636,GUADALUPE,-91.520124,17.237312,31/12/1999 00:00,,
11455,65,0638,SAN LORENZO (CHOCOLJA),-91.48875,17.234583,31/12/1999 00:00,,
11456,65,0639,RICARDO FLORES MAGON,-91.488892,17.248319,31/12/1999 00:00,,
11457,65,0640,LA CALANDRIA,-91.838972,17.416167,31/12/1999 00:00,,
11458,65,0641,LA VAQUITA,-91.841558,17.406347,31/12/1999 00:00,,
11459,65,0642,RIO SECO,-91.831253,17.407181,31/12/1999 00:00,,
11460,65,0643,ASUNCION ARCOS,-91.776586,17.418905,31/12/1999 00:00,,
11461,65,0646,LAS CAMPANAS,-91.747467,17.427069,31/12/1999 00:00,,
11462,65,0647,LA LUCHA,-91.736264,17.413783,31/12/1999 00:00,,
11463,65,0648,EL DESEO,-91.744159,17.422623,31/12/1999 00:00,,
11464,65,0649,MANUEL MENDEZ CRUZ,-91.762204,17.417903,31/12/1999 00:00,,
11465,65,0650,LAS RUINAS,-91.800958,17.428777,31/12/1999 00:00,,
11466,65,0653,EL MILAGRO,-91.865591,17.481332,31/12/1999 00:00,,
11467,65,0654,MI RANCHITO,-91.866856,17.470902,31/12/1999 00:00,,
11468,65,0655,EL SUR DE CALIFORNIA,-91.900933,17.479028,31/12/1999 00:00,,
11469,65,0657,ANTIOQUIA,-91.823105,17.471715,31/12/1999 00:00,,
11470,65,0660,EL CHINAL,-91.782531,17.478742,31/12/1999 00:00,,
11471,65,0661,LA ESPERANZA,-91.815606,17.404853,31/12/1999 00:00,,
11472,65,0665,SAN JOSE DEL CARMEN (EL BASCANCITO),-91.912691,17.34679,31/12/1999 00:00,,
11473,65,0672,CRUCERO CHANCALA,-91.694399,17.320634,31/12/1999 00:00,,
11474,65,0673,EL NARANJITO 1RA. SECCION,-91.700136,17.323575,31/12/1999 00:00,,
11475,65,0674,SAN ISIDRO,-91.678458,17.332694,31/12/1999 00:00,,
11476,65,0676,LA LUCHA,-91.68821,17.338868,31/12/1999 00:00,,
11477,65,0677,NINGUNO [CARLOS OLIVAS],-91.705732,17.326461,31/12/1999 00:00,,
11478,65,0678,SAN ANTONIO (LA SOMBRA),-91.710536,17.323792,31/12/1999 00:00,,
11479,65,0681,LOS PEREZ,-91.685868,17.316131,31/12/1999 00:00,,
11480,65,0683,ANGEL ALBINO CORZO 2DA. SECCION,-91.617569,17.277641,31/12/1999 00:00,,
11481,65,0685,CUAUHTEMOC CHANCALA (EL GUANAL),-91.661799,17.334959,31/12/1999 00:00,,
11482,65,0687,EL CUYO SANTA CRUZ,-91.703242,17.331895,31/12/1999 00:00,,
11483,65,0688,NUEVA ESPERANZA 2DA. SECCION,-92.187322,17.747162,31/12/1999 00:00,,
11484,65,0692,SAN SIMON,-92.132172,17.724256,31/12/1999 00:00,,
11485,65,0693,EL COLETO,-92.178519,17.687472,31/12/1999 00:00,,
11486,65,0694,EL EMPORIO,-92.192006,17.689169,31/12/1999 00:00,,
11487,65,0695,LA CONCEPCION,-92.17575,17.686364,31/12/1999 00:00,,
11488,65,0697,LA LUCHA,-92.175642,17.699644,31/12/1999 00:00,,
11489,65,0699,EL DURAZNO,-92.177783,17.703267,31/12/1999 00:00,,
11490,65,0702,3RA. FRACCION,-92.176223,17.696716,31/12/1999 00:00,,
11491,65,0704,POBLADO NUEVO ARROYO,-92.212578,17.644983,31/12/1999 00:00,,
11492,65,0708,LA GLORIA,-92.229699,17.635487,31/12/1999 00:00,,
11493,65,0711,EL TAZISTAL,-92.019158,17.565064,31/12/1999 00:00,,
11494,65,0712,SAN JUAN TULIJA (SAN JUAN),-91.968217,17.242103,31/12/1999 00:00,,
11495,65,0715,SAN JUAN (FRACCION EL DESENGAÑO),-91.872933,17.766925,31/12/1999 00:00,,
11496,65,0716,SANTO DOMINGO (FRACCION EL DESENGAÑO),-91.8734,17.76325,31/12/1999 00:00,,
11497,65,0717,SAN FRANCISCO (FRACCION EL DESENGAÑO),-91.872269,17.76535,31/12/1999 00:00,,
11498,65,0719,SAN JOSE (LAS MAROMAS),-91.929219,17.744483,31/12/1999 00:00,,
11499,65,0720,SAN JOSE BAJO CALATRABA,-91.785924,17.795335,31/12/1999 00:00,,
11500,65,0721,RICARDO FLORES MAGON,-91.969567,17.633597,31/12/1999 00:00,,
11501,65,0724,SEIS HERMANAS,-92.033493,17.583706,31/12/1999 00:00,,
11502,65,0730,EL CARIBAL,-91.967913,17.495698,31/12/1999 00:00,,
11503,65,0731,MIGUEL HIDALGO,-91.878752,17.522981,31/12/1999 00:00,,
11504,65,0733,EL CINCUENTA (EL GUAYACAN),-91.865299,17.548644,31/12/1999 00:00,,
11505,65,0735,EL ZAPOTAL,-91.891219,17.476406,31/12/1999 00:00,,
11506,65,0747,SAN JOSE LA ESPUELA,-92.217469,17.672108,31/12/1999 00:00,,
11507,65,0752,BUENAVISTA,-92.203464,17.699168,31/12/1999 00:00,,
11508,65,0755,AGUA CLARA,-92.218972,17.699313,31/12/1999 00:00,,
11509,65,0756,EL CONSENTIDO,-92.226202,17.703142,31/12/1999 00:00,,
11510,65,0758,SAN ANTONIO,-92.225129,17.683995,31/12/1999 00:00,,
11511,65,0772,AGUA ESCONDIDA,-91.711463,17.422994,31/12/1999 00:00,,
11512,65,0773,LOMAS TRISTES,-91.705321,17.419072,31/12/1999 00:00,,
11513,65,0774,EL SACRIFICIO,-91.710461,17.413664,31/12/1999 00:00,,
11514,65,0775,LA ESCONDIDA,-91.724232,17.409716,31/12/1999 00:00,,
11515,65,0779,EL CARMEN,-91.819601,17.41248,31/12/1999 00:00,,
11516,65,0783,LOS LEONES (EL PARAISO),-92.01225,17.500275,31/12/1999 00:00,,
11517,65,0789,SAN JOSE,-91.877747,17.712622,31/12/1999 00:00,,
11518,65,0793,TRES HERMANOS,-91.889467,17.656581,31/12/1999 00:00,,
11519,65,0813,MONTECRISTO,-91.937308,17.533347,31/12/1999 00:00,,
11520,65,0817,GALILEO,-92.178864,17.554489,31/12/1999 00:00,,
11521,65,0818,LA PRIMAVERA,-91.869158,17.79425,31/12/1999 00:00,,
11522,65,0833,EL SALVAJE,-91.892275,17.696403,31/12/1999 00:00,,
11523,65,0844,SAN JOSE EL NANZAL,-91.962597,17.643503,31/12/1999 00:00,,
11524,65,0853,SAN JOSE DE LOS POTREROS,-92.019823,17.656411,31/12/1999 00:00,,
11525,65,0854,SAN MANUEL,-92.021821,17.656185,31/12/1999 00:00,,
11526,65,0855,VIEJO RINCON,-92.017727,17.653219,31/12/1999 00:00,,
11527,65,0856,LA CONCEPCION,-92.020809,17.65377,31/12/1999 00:00,,
11528,65,0868,SANTO DOMINGO,-91.94336,17.59261,31/12/1999 00:00,,
11529,65,0869,LAS ARBOLEDAS,-91.942789,17.577703,31/12/1999 00:00,,
11530,65,0876,TRES HERMANOS,-91.870404,17.601614,31/12/1999 00:00,,
11531,65,0890,SANTA ALICIA,-91.871549,17.552068,31/12/1999 00:00,,
11532,65,0895,GUADALUPE,-91.899883,17.556653,31/12/1999 00:00,,
11533,65,0896,LOS PAJAROS,-91.887676,17.555308,31/12/1999 00:00,,
11534,65,0904,EL PORVENIR,-92.13557,17.544571,31/12/1999 00:00,,
11535,65,0908,LOTE NUMERO CATORCE,-92.048067,17.515467,31/12/1999 00:00,,
11536,65,0911,AGUA BENDITA II,-91.999622,17.552336,31/12/1999 00:00,,
11537,65,0922,LA FORTALEZA,-91.940817,17.520778,31/12/1999 00:00,,
11538,65,0927,LA MARTINICA,-91.981661,17.486528,31/12/1999 00:00,,
11539,65,0928,SAN PEDRO,-91.990934,17.491344,31/12/1999 00:00,,
11540,65,0930,EL BARRIAL,-91.906085,17.560903,31/12/1999 00:00,,
11541,65,0954,ESTACION SAN AGUSTIN (LA PLACA 2DA. SECCION),-91.766095,17.519353,31/12/1999 00:00,,
11542,65,0958,LA JOYA,-91.833617,17.508269,31/12/1999 00:00,,
11543,65,0961,SAN JAVIER 2DA. SECCION,-91.857759,17.509526,31/12/1999 00:00,,
11544,65,0962,EL CLARIN,-91.833256,17.494689,31/12/1999 00:00,,
11545,65,0975,LA ESPERANZA,-91.743733,17.523549,31/12/1999 00:00,,
11546,65,0977,EL NIÑO PERDIDO,-91.731828,17.519119,31/12/1999 00:00,,
11547,65,0986,SANTA MARIA,-91.742821,17.508718,31/12/1999 00:00,,
11548,65,0987,EL DESENGAÑO,-91.741475,17.504578,31/12/1999 00:00,,
11549,65,0988,EL ZAPOTE SECCION NUMERO DOS,-91.757962,17.50003,31/12/1999 00:00,,
11550,65,0989,EL ZAPOTE,-91.76333,17.49861,31/12/1999 00:00,,
11551,65,0991,SAN PEDRO,-91.746587,17.501171,31/12/1999 00:00,,
11552,65,0994,EL RODEO,-91.719368,17.498992,31/12/1999 00:00,,
11553,65,0996,EL ZAPOTE,-91.754154,17.493331,31/12/1999 00:00,,
11554,65,0998,SAN LORENZO,-91.730869,17.496765,31/12/1999 00:00,,
11555,65,1002,LA PROVIDENCIA,-91.729359,17.48737,31/12/1999 00:00,,
11556,65,1003,EL DESTINO DE ALVARADO,-91.714478,17.483097,31/12/1999 00:00,,
11557,65,1007,EL NARANJAL,-91.738184,17.481791,31/12/1999 00:00,,
11558,65,1008,EL RECREO,-91.732027,17.477478,31/12/1999 00:00,,
11559,65,1009,AGUA CLARA,-91.753086,17.4773,31/12/1999 00:00,,
11560,65,1011,MONTE OLIVO,-91.795389,17.435119,31/12/1999 00:00,,
11561,65,1012,FLOR DEL RIO,-91.783873,17.433873,31/12/1999 00:00,,
11562,65,1013,EL PALOMAR,-91.779617,17.436976,31/12/1999 00:00,,
11563,65,1022,BABILONIA 3RA. SECCION,-91.687635,17.385135,31/12/1999 00:00,,
11564,65,1023,SAN JESUS,-91.685898,17.387359,31/12/1999 00:00,,
11565,65,1025,DOS HERMANAS,-92.031078,17.523931,31/12/1999 00:00,,
11566,65,1028,LOS ALAZANES,-92.231889,17.641367,31/12/1999 00:00,,
11567,65,1031,AMPLIACION BENITO JUAREZ,-91.890472,17.548831,31/12/1999 00:00,,
